year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2025,TX,HB 1164,HB1164,,supportive,plural,Introduced,INTRODUCED,2025-03-07 00:00:00,Relating to the prohibition of certain discrimination; authorizing civil penalties.,"Jessica González (D),Nicole Collier (D),Flores,+4 sponsors",1
2025,TX,HB 1111,HB1111,,supportive,plural,Introduced,INTRODUCED,2025-03-07 00:00:00,Relating to the prohibition of certain discrimination based on sexual orientation or gender identity or expression; providing an administrative penalty.,Ron Reynolds (D),1
2025,PA,SB 388,SB388,,supportive,plural,Introduced,INTRODUCED,2025-03-06 00:00:00,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, further providing for prohibition against denial or abridgment of equality of rights because of sex.","Lisa Boscola (D),Sharif Street (D),Nikil Saval (D),+10 sponsors",1
2025,TX,HB 903,HB903,,supportive,plural,Introduced,INTRODUCED,2025-03-06 00:00:00,Relating to the repeal of the offense of homosexual conduct.,Joe Moody (D),1
2025,TX,HB 894,HB894,,supportive,plural,Introduced,INTRODUCED,2025-03-06 00:00:00,Relating to the acceptance of identification for voters who identify as transgender.,Ron Reynolds (D),1
2025,OH,HB 136,HB136,,supportive,plural,Introduced,INTRODUCED,2025-03-05 00:00:00,Prohibit sexual orientation or gender identity discrimination,"Tristan Rader (D),Crystal Lett (D),Karen Brownlee (D),+30 sponsors",1
2025,VT,H 281,H281,,supportive,plural,Introduced,INTRODUCED,2025-02-19 00:00:00,An act relating to amending a death certificate to reflect gender identity,"Kate McCann (D),Mari Cordes (D),Edye Graning (D),+5 sponsors",1
2025,IL,HB 3315,HB3315,,supportive,plural,Introduced,INTRODUCED,2025-02-18 00:00:00,CONVERSION THERAPY PROHIBITION,Rita Mayfield (D),1
2025,KY,HB 426,HB426,,supportive,plural,Introduced,INTRODUCED,2025-02-14 00:00:00,AN ACT relating to youth mental health protection and declaring an emergency.,,1
2025,MO,SB 285,SB285,,supportive,plural,Introduced,INTRODUCED,2025-02-13 00:00:00,Prohibits certain mental health professionals from engaging in conversion therapy for minors,Tracy McCreery (D),1
2025,TX,SB 168,SB168,,supportive,plural,Introduced,INTRODUCED,2025-02-03 00:00:00,Relating to unprofessional conduct by mental health providers who attempt to change the sexual orientation of a child.,"José Menéndez (D),César Blanco (D),Cook,+2 sponsors",1
2025,TX,SB 150,SB150,,supportive,plural,Introduced,INTRODUCED,2025-02-03 00:00:00,Relating to the prohibition of certain discrimination; authorizing civil penalties.,"José Menéndez (D),Carol Alvarado (D),César Blanco (D),+3 sponsors",1
2025,IN,HB 1444,HB1444,,supportive,plural,Introduced,INTRODUCED,2025-01-30 00:00:00,Gender transition procedures for minors.,"Chris Campbell (D),Sue Errington (D),Matt Pierce (D)",1
2025,AZ,HB 2358,HB2358,,supportive,plural,Introduced,INTRODUCED,2025-01-29 00:00:00,adequate provocation; unavailability; transgender; gay,"Patty Contreras (D),Anna Abeytia (D),Lorena Austin (D),+7 sponsors",1
2025,IA,SF 113,SF113,,supportive,plural,Introduced,INTRODUCED,2025-01-28 00:00:00,"A bill for an act relating to children and students, including by modifying provisions related to a parent’s or guardian’s rights to make decisions affecting the parent’s or guardian’s child, the educational program and human growth and development curriculum provided to students enrolled in school districts, charter schools, and innovation zone schools, student health screenings, school district library programs, special education, and other duties of school districts and the governing boards of charter schools and innovation zone schools.",Molly Donahue (D),1
2025,PA,HB 226,HB226,,supportive,plural,Introduced,INTRODUCED,2025-01-22 00:00:00,"An Act providing for the protection of patients and medical personnel from health care facility retaliation, for prohibitions, for rebuttable presumptions, for discriminatory treatment, for evidence, for civil penalties and remedies, for criminal penalty, for restitution and damages, for injunctive relief, for peer review activity and for exemption.","Joe Ciresi (D),Jim Haddock (D),Nancy Guenst (D),+11 sponsors",1
2025,VT,H 55,H55,,supportive,plural,Introduced,INTRODUCED,2025-01-22 00:00:00,An act relating to coverage for fertility treatment and gender-affirming health care services,"Troy Headrick (I),Elizabeth Burrows (D),Conor Casey (D),+9 sponsors",1
2025,CT,SB 1025,SB01025,,supportive,plural,Introduced,INTRODUCED,2025-01-22 00:00:00,AN ACT PROHIBITING DISCRIMINATION IN THE PROVISION OF HEALTH CARE SERVICES.,,1
2025,AZ,HB 2359,HB2359,,supportive,plural,Introduced,INTRODUCED,2025-01-22 00:00:00,conversion therapy; funding; prohibitions; minors,"Patty Contreras (D),Anna Abeytia (D),Cesar Aguilar (D),+11 sponsors",1
2025,MD,SB 1,SB1,,supportive,plural,Introduced,INTRODUCED,2025-01-21 00:00:00,"Legally Protected Health Care - Reproductive, Fertility Preservation, and Contraceptive Treatment and Services (IVF and Contraception Shield Act of 2025)","Jeff Waldstreicher (D),Shelly Hettleman (D),Clarence Lam (D)",1
2025,MA,HD 4136,HD4136,,supportive,plural,Introduced,INTRODUCED,,An Act relative to LGBTQ+ health disparities,Sam Montaño (D),1
2025,MD,SB 314,SB314,,supportive,plural,Introduced,INTRODUCED,2025-01-20 00:00:00,"Certificates of Birth, Licenses, and Identification Cards - Sex Designation (Birth Certificate Modernization Act)","Clarence Lam (D),Jeff Waldstreicher (D)",1
2025,IL,SR 10,SR10,,supportive,plural,Introduced,INTRODUCED,2025-01-17 00:00:00,CONDEMNS-CONVERSION THERAPY,Mary Edly-Allen (D),1
2025,ID,S 1004,S1004,,supportive,plural,Introduced,INTRODUCED,2025-01-17 00:00:00,CIVIL RIGHTS – Amends existing law to provide that freedom from discrimination because of sexual orientation or gender identity is a civil right.,Melissa Wintrow (D),1
2025,TX,SB 189,SB189,,supportive,plural,Introduced,INTRODUCED,2025-02-03 00:00:00,Relating to a criminal offense committed against a person because of bias or prejudice on the basis of sexual orientation or gender identity.,José Menéndez (D),1
2025,MO,SB 608,SB608,,supportive,plural,Introduced,INTRODUCED,2025-03-13 00:00:00,Prohibits discrimination based on sexual orientation or gender identity,Lewis,1
2025,TX,SB 190,SB190,,supportive,plural,Introduced,INTRODUCED,2025-02-03 00:00:00,Relating to the repeal of statutes regarding the criminality or unacceptability of homosexual conduct and to the recognition of certain same-sex relationship statuses.,"José Menéndez (D),César Blanco (D),Cook,+3 sponsors",1
2025,MS,HB 350,HB350,,supportive,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,Comprehensive sex education; require teaching of in Grades K-12.,Omeria Scott (D),1
2025,TX,SB 833,SB833,,supportive,plural,Introduced,INTRODUCED,2025-02-13 00:00:00,Relating to conditions applicable to health benefit plan coverage of in vitro fertilization procedures.,Johnson,1
2025,OH,SB 71,SB71,,supportive,plural,Introduced,INTRODUCED,2025-02-12 00:00:00,Prohibit conversion therapy for minors by certain professionals,"Nickie Antonio (D),Beth Liston (D),Hearcel Craig (D),+5 sponsors",1
2025,OH,SB 70,SB70,,supportive,plural,Introduced,INTRODUCED,2025-02-12 00:00:00,Enact the Ohio Fairness Act,"Nickie Antonio (D),Willis Blackshear (D),Hearcel Craig (D),+6 sponsors",1
2025,KY,HB 380,HB380,,supportive,plural,Introduced,INTRODUCED,2025-02-12 00:00:00,AN ACT relating to human sexuality instruction in public schools.,,1
2025,NC,HB 76,H76,,supportive,plural,Introduced,INTRODUCED,2025-02-11 00:00:00,Protect Access to In Vitro Fertilization.,"Tricia Cotham (R),Grant Campbell (R),Erin Paré (R),+5 sponsors",1
2025,GA,SR 167,SR167,,supportive,plural,Introduced,INTRODUCED,2025-02-11 00:00:00,Recognition of Marriage; only the union of man and woman; repeal -CA,"RaShaun Kemp (D),Kim Jackson (D),Harold Jones (D),+18 sponsors",1
2025,AZ,HB 2758,HB2758,,supportive,plural,Introduced,INTRODUCED,2025-02-11 00:00:00,antidiscrimination; public accommodations; employment; housing,"Patty Contreras (D),Anna Abeytia (D),Cesar Aguilar (D),+5 sponsors",1
2025,MD,HB 1368,HB1368,,supportive,plural,Introduced,INTRODUCED,2025-02-10 00:00:00,"Certificates of Birth, Licenses, and Identification Cards - Sex Designation (Birth Certificate Modernization Act)","Martinez,Gabriel Acevero (D),Bonnie Cullison (D),+5 sponsors",1
2025,KY,HB 235,HB235,,supportive,plural,Introduced,INTRODUCED,2025-02-07 00:00:00,AN ACT relating to civil rights.,,1
2025,KY,SB 94,SB94,,supportive,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,AN ACT relating to conversion therapy.,,1
2025,KY,SB 90,SB90,,supportive,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,AN ACT relating to children.,,1
2025,ID,HJR 2,HJR2,,supportive,plural,Introduced,INTRODUCED,2025-02-06 00:00:00,MARRIAGE – Proposes an amendment to the state constitution to repeal the prohibition on same sex marriage.,Ilana Rubel (D),1
2025,KS,HB 2267,HB2267,,supportive,plural,Introduced,INTRODUCED,2025-02-05 00:00:00,Prohibiting certain licensed individuals from using conversion therapy on minors.,,1
2025,AZ,SCR 1024,SCR1024,,supportive,plural,Introduced,INTRODUCED,2025-02-05 00:00:00,same-sex marriage; constitutional right.,"Lauren Kuby (D),Lela Alston (D),Rosanna Gabaldón (D),+3 sponsors",1
2025,MS,SB 2057,SB2057,,supportive,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,Mississippi Civil Rights Act; enact.,Simmons,1
2025,VA,HB 2563,HB2563,,supportive,plural,Introduced,INTRODUCED,2025-02-04 00:00:00,"Assisted conception; certain medical treatments, written contract required.","Kim Taylor (R),Chad Green (R),Ellen Campbell (R)",1
2025,WV,HB 3495,HB3495,,supportive,plural,Introduced,INTRODUCED,2025-03-18 00:00:00,"Prohibiting civil rights violations based on disability, gender identity or sexual orientation","John Williams (D),Kayla Young (D)",1
2025,MI,HB 4250,HB4250,,supportive,plural,Introduced,INTRODUCED,2025-03-19 00:00:00,Libraries: policies and practices; public library freedom to read act; establish. Creates new act. TIE BAR WITH: HB 4251'25,"Veronica Paiz (D),Carol Glanville (D),Joey Andrews (D),+11 sponsors",1
2025,TX,HB 2758,HB2758,,supportive,plural,Introduced,INTRODUCED,2025-03-19 00:00:00,Relating to certain statutory changes to reflect and address same-sex marriages and parenting relationships and to the removal of provisions regarding the criminality or unacceptability of homosexual conduct.,John Bryant (D),1
2025,FL,HB 823,H0823,,supportive,plural,Introduced,INTRODUCED,2025-06-16 00:00:00,Health Care,Anna Eskamani (D),1
2025,FL,HB 1235,H1235,,supportive,plural,Introduced,INTRODUCED,2025-06-16 00:00:00,Gay and Transgender Panic Legal Defenses,"Rita Harris (D),Daryl Campbell (D)",1
2025,ME,LD 1945,LD1945,,supportive,plural,Signed,SIGNED BY GOVERNOR,2025-06-10 00:00:00,An Act To Clarify Data Collection Processes In Health Care Facilities,Ambureen Rana (D),4
2025,RI,HB 6368,H6368,,supportive,plural,Introduced,INTRODUCED,2025-06-03 00:00:00,AN ACT RELATING TO INSURANCE -- ACCIDENT AND SICKNESS INSURANCE POLICIES,"Rebecca Kislak (D),Susan Donovan (D),June Speakman (D),+7 sponsors",1
2025,NM,SB 508,SB508,,supportive,plural,Introduced,INTRODUCED,2025-06-03 00:00:00,COVERAGE FOR CERTAIN HEALTH CARE,"Heather Berghmans (D),Carrie Hamblen (D),Angel Charley (D),+2 sponsors",1
2025,NM,SB 258,SB258,,supportive,plural,Introduced,INTRODUCED,2025-06-03 00:00:00,HUMAN SEXUALITY EDUCATION,"Yanira Gurrola (D),Angel Charley (D)",1
2025,CT,HB 6913,HB06913,,supportive,plural,Signed,SIGNED BY GOVERNOR,2025-06-03 00:00:00,AN ACT PROHIBITING LONG-TERM CARE FACILITIES FROM DISCRIMINATING AGAINST LONG-TERM CARE FACILITY RESIDENTS.,,4
2025,NV,SB 171,SB171,,supportive,plural,Vetoed,VETOED,2025-06-02 00:00:00,Enacts a shield law to protect the transgender community. (BDR 54-12),"James Ohrenschall (D),Melanie Scheible (D)",5
2025,IL,SB 2507,SB2507,,supportive,plural,Introduced,INTRODUCED,2025-05-29 00:00:00,PARENTAGE-EQUALITY,"Don Harmon (D),Laura Fine (D),Graciela Guzmán (D),+5 sponsors",1
2025,OH,HB 300,HB300,,supportive,plural,Introduced,INTRODUCED,2025-05-28 00:00:00,Prohibit conversion therapy for minors by certain professionals,"Karen Brownlee (D),Crystal Lett (D),Beryl Piccolantonio (D),+12 sponsors",1
2025,IL,HB 2904,HB2904,,supportive,plural,Introduced,REFERRED TO COMMITTEE,2025-05-28 00:00:00,HEALTH CARE TRANSPARENCY,"Dee Avelar (D),Kelly Cassidy (D),Laura Faver Dias (D),+6 sponsors",1
2025,MT,LC 2832,LC2832,,supportive,plural,Introduced,INTRODUCED,2025-05-27 00:00:00,Prohibit panic defense in criminal proceedings,,1
2025,VT,H 98,H98,,supportive,plural,Signed,SIGNED BY GOVERNOR,2025-05-22 00:00:00,An act relating to confirmatory adoptions and standby guardianships,"Barbara Rachelson (D),Angela Arsenault (D),Kevin Christie (D),+3 sponsors",4
2025,IL,HB 2683,HB2683,,supportive,plural,Introduced,REFERRED TO COMMITTEE,2025-05-21 00:00:00,PARENTAGE-EQUALITY,"Tracy Katz Muhl (D),Kelly Cassidy (D),Anne Stava (D),+36 sponsors",1
2025,WA,HB 1296,HB1296,,supportive,plural,Signed,BECAME LAW,2025-05-20 00:00:00,Promoting a safe and supportive public education system.,"Monica Stonier (D),Nicole Macri (D),Debra Lekanoff (D),+21 sponsors",4
2025,FL,SB 1340,S1340,,supportive,plural,Introduced,INTRODUCED,2025-06-16 00:00:00,Gay and Transgender Panic Legal Defenses,Smith,1
2025,FL,SB 144,S0144,,supportive,plural,Introduced,INTRODUCED,2025-06-16 00:00:00,Marriage Between Persons of the Same Sex,Tina Polsky (D),1
2025,ME,LD 1328,LD1328,,supportive,plural,Passed,PASSED,2025-06-25 00:00:00,An Act To Create Housing And Recovery Services For Lgbtqia+ Individuals,"Laurie Osher (D),Cheryl Golek (D),Craig Hickman (D),+6 sponsors",4
2025,HI,SB 23,SB23,,supportive,plural,Introduced,INTRODUCED,2025-12-08 00:00:00,RELATING TO INSURANCE.,"Jarrett Keohokalole (D),Stanley Chang (D),Troy Hashimoto (D),+2 sponsors",1
2025,HI,SB 1224,SB1224,,supportive,plural,Introduced,INTRODUCED,2025-12-08 00:00:00,RELATING TO INSURANCE.,"Karl Rhoads (D),Stanley Chang (D)",1
2025,HI,SB 1010,SB1010,,supportive,plural,Introduced,INTRODUCED,2025-12-08 00:00:00,RELATING TO SEX-BASED DISCRIMINATION.,"LEE,C.,Stanley Chang (D),+2 sponsors",1
2025,HI,HB 758,HB758,,supportive,plural,Introduced,INTRODUCED,2025-12-08 00:00:00,RELATING TO SEX-BASED DISCRIMINATION.,"Amy Perruso (D),Terez Amato (D),Della Belatti (D),+7 sponsors",1
2025,HI,HB 710,HB710,,supportive,plural,Introduced,INTRODUCED,2025-12-08 00:00:00,RELATING TO INSURANCE.,Jenna Takenouchi (D),1
2025,MA,S 1660,S1660,,supportive,plural,Introduced,INTRODUCED,2025-12-04 00:00:00,"An Act to promote rehabilitation including guaranteed health, treatment, and safety for incarcerated LGBTQI+ People",Julian Cyr (D),1
2025,NY,S 6377,S6377,,supportive,plural,Introduced,INTRODUCED,2025-11-25 00:00:00,Requires Medicaid to cover gender-affirming care regardless of federal funding; prohibits discriminatory practices by health care entities and insurers; relates to coverage for treatment for gender dysphoria,Brad Hoylman-Sigal (D),1
2025,MA,S 2155,S2155,,supportive,plural,Introduced,INTRODUCED,2025-11-24 00:00:00,An Act establishing a commission on the status of transgender people,"Pat Jehlen (D),Lindsay Sabadosa (D),Jamie Eldridge (D),+6 sponsors",1
2025,CA,SB 59,SB59,,supportive,plural,Signed,BECAME LAW,2025-10-13 00:00:00,Change of name or gender and sex identifier.,"Scott Wiener (D),Christopher Cabaldon (D),Sabrina Cervantes (D),+9 sponsors",4
2025,CA,SB 418,SB418,,supportive,plural,Vetoed,VETOED,2025-10-13 00:00:00,Health care coverage: prescription hormone therapy and nondiscrimination.,"Caroline Menjivar (D),Sabrina Cervantes (D),Mia Bonta (D)",5
2025,CA,AB 1084,AB1084,,supportive,plural,Signed,BECAME LAW,2025-10-13 00:00:00,Change of name and gender and sex identifier.,"Rick Zbur (D),Mark González (D),Corey Jackson (D),+8 sponsors",4
2025,CA,AB 715,AB715,,supportive,plural,Signed,BECAME LAW,2025-10-07 00:00:00,Educational equity: discrimination: antisemitism prevention.,"Rick Zbur (D),Dawn Addis (D),Mike Fong (D),+4 sponsors",4
2025,TX,SB 50,SB50,,supportive,plural,Introduced,INTRODUCED,2025-07-28 00:00:00,Relating to including instruction on contraception as part of human sexuality instruction in public schools.,Carol Alvarado (D),1
2025,CT,SB 1380,SB01380,,supportive,plural,Signed,SIGNED BY GOVERNOR,2025-07-08 00:00:00,AN ACT PROHIBITING DISCRIMINATION BY HEALTH CARE PROVIDERS IN THE PROVISION OF HEALTH CARE SERVICES IN THE STATE.,,4
2025,ME,LD 260,LD260,,supportive,plural,Advancing,PASSED LOWER,2025-06-25 00:00:00,"Resolution, Proposing An Amendment To The Constitution Of Maine To Establish That All Maine Residents Have Equal Rights Under The Law","Holly Sargent (D),Mana Abdi (D),Dan Ankeles (D),+90 sponsors",2
2025,FL,SB 932,S0932,,supportive,plural,Introduced,INTRODUCED,2025-06-16 00:00:00,Health Care Freedom Act,"Shev Jones (D),Smith",1
